Athlete;Exercise;Workout Date;Repetition Date;# Set;Weight (kg);# Rep.;Type*;MV (m/s);Peak Velocity (m/s);ROM (cm);Peak Power (W)*;1RM (kg)
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:57:58;8;120;12;C;0.51;1.03;50.15;1,604.33;169.96
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:57:59;8;120;13;E;0.9;1.71;51.61;2,993.87;
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:00;8;120;13;C;0.48;1.01;50.16;1,620.44;164.82
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:01;8;120;14;E;0.87;1.55;51.16;2,667.24;
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:02;8;120;14;C;0.52;1.04;49.53;1,581.22;171.75
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:03;8;120;15;E;0.93;1.66;50.61;2,910.31;
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:04;8;120;15;C;0.49;1;48.78;1,466.4;166.5
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:05;8;120;16;E;0.92;1.7;51.72;2,980.44;
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:06;8;120;16;C;0.47;0.98;50.15;1,425.31;163.17
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:07;8;120;17;E;0.92;1.77;51.99;3,173.26;
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:09;8;120;17;C;0.45;0.97;50.92;1,448.02;159.97
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:09;8;120;18;E;0.92;1.77;52.45;3,126.53;
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:11;8;120;18;C;0.37;0.79;51.36;1,127.17;147.01
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:12;8;120;19;E;0.83;1.84;52.79;3,296.54;
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:14;8;120;19;C;0.39;0.87;52.5;1,269.5;149.71
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:15;8;120;20;E;0.85;1.91;53.31;3,536.56;
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:38;8;120;20;C;0.41;0.97;52.23;1,429.39;153.94
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:39;8;120;21;E;0.88;1.69;52.38;2,983.19;
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:40;8;120;21;C;0.42;0.99;51.07;1,452.92;155.41
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:41;8;120;22;E;0.95;1.67;50.74;3,348.68;
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:43;8;120;22;C;0.42;0.93;51.59;1,335.85;155.41
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:43;8;120;23;E;0.88;1.67;52.57;2,841.67;
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:45;8;120;23;C;0.4;0.94;52.29;1,356.98;152.5
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:46;8;120;24;E;0.79;1.68;52.86;2,814.34;
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:48;8;120;24;C;0.38;0.83;52.17;1,171.3;149.71
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:49;8;120;25;E;0.84;1.81;52.47;3,212.39;
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:52;8;120;25;C;0.38;0.85;52.55;1,201.56;148.35
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:53;8;120;26;E;0.7;1.81;53.87;3,216.73;
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:57;8;120;26;C;0.37;0.84;53.38;1,205.57;147.01
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:58:58;8;120;27;E;0.86;1.88;54.13;3,426.86;
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:59:21;8;120;27;C;0.4;0.91;53.13;1,328.96;152.5
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:59:21;8;120;28;E;0.85;1.73;54.28;2,95;
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:59:24;8;120;28;C;0.43;0.97;53.05;1,381.67;156.9
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:59:25;8;120;29;E;0.81;1.83;53.52;3,258.86;
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:59:28;8;120;29;C;0.41;0.93;52.39;1,354.82;153.94
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:59:28;8;120;30;E;0.74;1.82;53.23;3,291.29;
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:59:32;8;120;30;C;0.45;0.96;52.88;1,426.18;159.97
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:59:33;8;120;31;E;0.89;1.79;53.97;3,172.6;
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:59:37;8;120;31;C;0.4;0.94;52.76;1,377.29;152.5
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:59:38;8;120;32;E;0.79;1.69;51.5;2,891.93;
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:59:41;8;120;32;C;0.38;0.87;52.95;1,253.84;149.71
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:59:42;8;120;33;E;0.75;1.84;53.5;3,395.9;
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:59:44;8;120;33;C;0.32;0.75;52.69;1,036.8;140.68
Iker Zubizarreta;DEADLIFT;28/07/2021; 15:59:45;8;120;34;E;0.72;1.79;53.31;3,222;
Iker Zubizarreta;DEADLIFT;28/07/2021; 16:00:19;8;120;34;C;0.4;0.94;51.07;1,372.78;152.5
Iker Zubizarreta;DEADLIFT;28/07/2021; 16:00:20;8;120;35;E;0.9;1.88;51.52;3,582.53;
Iker Zubizarreta;DEADLIFT;28/07/2021; 16:00:22;8;120;35;C;0.43;0.98;51.05;1,471.18;156.9
Iker Zubizarreta;DEADLIFT;28/07/2021; 16:00:23;8;120;36;E;0.89;1.84;51.56;3,380.45;
Iker Zubizarreta;DEADLIFT;28/07/2021; 16:00:25;8;120;36;C;0.41;0.99;50.47;1,465.99;152.5
Iker Zubizarreta;DEADLIFT;28/07/2021; 16:00:26;8;120;37;E;0.87;1.94;50.85;3,783;
Iker Zubizarreta;DEADLIFT;28/07/2021; 16:00:29;8;120;37;C;0.4;0.92;51.37;1,345.78;152.5
Iker Zubizarreta;DEADLIFT;28/07/2021; 16:00:29;8;120;38;E;0.71;1.9;51.02;3,604.68;
Iker Zubizarreta;DEADLIFT;28/07/2021; 16:00:32;8;120;38;C;0.37;0.83;51.42;1,186.24;148.35
Iker Zubizarreta;DEADLIFT;28/07/2021; 16:00:33;8;120;39;E;0.88;1.94;51.85;3,720.14;
Iker Zubizarreta;DEADLIFT;28/07/2021; 16:00:36;8;120;39;C;0.35;0.8;51.85;1,120.32;144.41
Iker Zubizarreta;DEADLIFT;28/07/2021; 16:00:37;8;120;40;E;0.88;1.94;52.87;3,699.19;
Iker Zubizarreta;DEADLIFT;28/07/2021; 16:00:40;8;120;40;C;0.35;0.7;51.07;1,003.8;144.41
Iker Zubizarreta;DEADLIFT;28/07/2021; 16:00:41;8;120;41;E;0.83;1.98;52.51;3,758.83;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:04:13;1;120;1;C;0.66;1.34;49.71;2,260.85;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:04:13;1;120;2;E;0.92;1.72;49.97;3,306.53;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:04:14;1;120;2;C;0.71;1.37;49.93;2,329.55;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:04:15;1;120;3;E;0.91;1.88;50.49;3,530.64;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:04:16;1;120;3;C;0.7;1.32;47.61;2,257.2;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:04:17;1;120;4;E;0.96;1.93;47.1;3,754.24;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:06:11;2;150;1;C;0.58;1.17;50.99;2,288.52;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:06:12;2;150;2;E;1.08;1.81;47.88;4,753.97;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:06:18;2;150;2;C;0.57;1.22;50.66;2,472.33;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:06:18;2;150;3;E;1.18;1.81;46.61;6,114.18;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:08:29;3;150;1;C;0.59;1.21;50.01;2,366.76;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:08:30;3;150;2;E;1.28;1.91;44.47;7,337.26;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:08:32;3;150;2;C;0.59;1.21;49.87;2,421.21;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:08:32;3;150;3;E;1.42;2;42.96;8,991;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:11:29;4;170;1;C;0.45;1.05;50.14;2,134.86;226.63
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:11:29;4;170;2;E;1.12;1.9;48.74;6,072.4;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:13:10;5;170;1;C;0.45;1.03;52.24;2,083.69;224.43
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:13:10;5;170;2;E;1.02;1.94;51.56;5,171.26;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:38;6;120;1;C;0.53;1.11;50.59;1,724.94;175.44
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:39;6;120;2;E;0.93;1.75;51.83;3,074.4;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:40;6;120;2;C;0.61;1.08;49.09;2,126.74;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:41;6;120;3;E;0.93;1.66;49.8;2,946.17;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:42;6;120;3;C;0.62;1.14;49.55;2,064.31;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:42;6;120;4;E;0.87;1.71;50.11;3,110.83;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:44;6;120;4;C;0.65;1.15;48.36;1,932;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:44;6;120;5;E;0.92;1.66;50.6;2,966.09;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:45;6;120;5;C;0.67;1.16;50.07;2,245.3;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:46;6;120;6;E;0.87;1.68;50.31;3,038.11;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:47;6;120;6;C;0.66;1.17;49.24;2,386.8;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:48;6;120;7;E;0.95;1.62;49.58;2,929.61;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:49;6;120;7;C;0.66;1.19;49.21;2,187.7;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:49;6;120;8;E;0.9;1.65;49.46;2,975.94;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:51;6;120;8;C;0.66;1.2;49.16;2,283.84;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:51;6;120;9;E;0.9;1.61;49.07;2,913.46;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:52;6;120;9;C;0.63;1.15;50.54;2,236.98;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:53;6;120;10;E;0.97;1.65;50.31;3,017.52;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:54;6;120;10;C;0.63;1.14;50.53;2,106.72;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:54;6;120;11;E;0.9;1.62;49.55;2,914.06;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:56;6;120;11;C;0.6;1.15;51.24;1,840.92;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:56;6;120;12;E;1.07;1.71;48.9;3,896.75;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:58;6;120;12;C;0.54;1.08;49.9;1,702.94;175.44
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:16:58;6;120;13;E;0.89;1.52;50.35;2,655.74;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:17:00;6;120;13;C;0.58;1.14;49.88;1,782.5;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:17:00;6;120;14;E;0.92;1.62;50.8;2,863.51;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:17:02;6;120;14;C;0.56;1.09;50.34;1,670.32;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:17:02;6;120;15;E;0.93;1.67;51.23;2,955.9;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:17:04;6;120;15;C;0.54;1.06;50.12;1,591.27;175.44
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:17:04;6;120;16;E;0.88;1.73;51.65;3,016.43;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:17:06;6;120;16;C;0.53;1.02;49.35;1,548.36;175.44
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:17:06;6;120;17;E;0.85;1.63;50.18;2,802.95;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:17:08;6;120;17;C;0.45;0.97;51.57;1,448.02;159.97
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:17:08;6;120;18;E;0.97;1.76;51.26;3,360.19;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:17:10;6;120;18;C;0.49;1.01;50.76;1,489.55;166.5
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:17:11;6;120;19;E;0.89;1.65;52.29;2,841.3;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:17:12;6;120;19;C;0.41;0.86;51.86;1,263.17;153.94
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:17:13;6;120;20;E;1.01;1.77;51.26;3,470.62;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:17:15;6;120;20;C;0.41;0.92;52.26;1,298.3;152.5
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:17:15;6;120;21;E;0.84;1.84;52.93;3,395.9;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:13;7;120;1;C;0.6;1.24;50.02;1,996.9;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:13;7;120;2;E;0.99;1.64;47.04;3,351.5;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:14;7;120;2;C;0.63;1.21;49.6;2,128.63;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:15;7;120;3;E;0.95;1.56;47.64;2,967.12;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:16;7;120;3;C;0.65;1.14;48.39;2,199.74;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:16;7;120;4;E;0.91;1.63;48.01;2,973.12;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:18;7;120;4;C;0.66;1.17;47.38;1,967;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:18;7;120;5;E;0.94;1.72;48.44;3,157.92;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:19;7;120;5;C;0.67;1.15;48.57;2,224.56;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:20;7;120;6;E;0.9;1.59;49.58;2,797.13;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:21;7;120;6;C;0.66;1.18;49.88;2,186.3;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:21;7;120;7;E;0.92;1.67;49.76;3,048.08;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:23;7;120;7;C;0.69;1.24;50.71;2,294.5;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:23;7;120;8;E;0.93;1.68;50.26;3,122.78;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:24;7;120;8;C;0.65;1.16;49.24;2,291.23;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:25;7;120;9;E;0.97;1.74;48.32;3,240.58;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:26;7;120;9;C;0.62;1.14;50.16;2,101.25;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:27;7;120;10;E;0.94;1.71;49.73;3,168.29;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:28;7;120;10;C;0.6;1.15;51.47;1,998.24;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:28;7;120;11;E;0.91;1.77;50.46;3,368.66;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:30;7;120;11;C;0.56;1.07;50.54;1,680.76;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:30;7;120;12;E;1;1.8;49.94;3,365.28;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:31;7;120;12;C;0.56;1.05;49.56;1,946.7;179.3
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:32;7;120;13;E;0.99;1.82;50.34;3,328.42;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:33;7;120;13;C;0.53;1.1;51.24;1,656.6;175.44
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:34;7;120;14;E;0.9;1.77;53.14;3,173.26;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:35;7;120;14;C;0.47;1.03;50.69;1,536.35;163.17
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:36;7;120;15;E;0.91;1.69;51.67;2,944.66;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:38;7;120;15;C;0.48;1.03;50.91;1,552.42;164.82
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:38;7;120;16;E;0.93;1.73;52.53;3,055.87;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:40;7;120;16;C;0.47;0.96;50.05;1,389.31;163.17
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:40;7;120;17;E;0.86;1.73;51.67;3,066.25;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:42;7;120;17;C;0.45;0.96;52.34;1,426.18;158.42
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:43;7;120;18;E;0.93;1.86;53.94;3,419.42;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:45;7;120;18;C;0.44;0.97;51.63;1,466.64;158.42
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:45;7;120;19;E;0.81;1.81;52.71;3,377.46;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:48;7;120;19;C;0.43;0.95;51.96;1,410.18;156.9
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:48;7;120;20;E;0.81;1.75;53.53;3,089.1;
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:51;7;120;20;C;0.41;0.93;51.85;1,377.14;153.94
Iker Zubizarreta;DEADLIFT;21/07/2021; 15:19:51;7;120;21;E;0.93;2.02;53.18;3,827.5;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:45:35;1;120;1;C;0.71;1.45;50.76;2,500.38;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:45:35;1;120;2;E;0.87;1.63;49.73;3,094.39;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:45:37;1;120;2;C;0.76;1.54;52.26;2,796.02;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:45:37;1;120;3;E;0.98;1.87;51.36;3,790.12;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:47:35;2;150;1;C;0.57;1.21;50.25;2,372.21;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:47:36;2;150;2;E;1.2;1.81;47.09;6,404.69;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:47:37;2;150;2;C;0.65;1.25;49.47;2,604.38;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:47:37;2;150;3;E;1.23;1.96;46.78;6,638.52;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:49:52;3;170;1;C;0.48;1.08;48.83;2,214.22;233.49
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:49:52;3;170;2;E;1.28;1.85;42.78;8,434.89;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:49:54;3;170;2;C;0.53;1.07;51.19;2,262.84;245.9
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:49:54;3;170;3;E;1.39;2.01;42.92;10,216.83;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:53:32;4;210;1;C;0.28;0.63;51.69;1,436.78;236.02
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:53:32;4;210;2;E;1.19;1.94;51.47;8,665.4;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:54:30;5;210;1;C;0.31;0.64;50.13;1,459.58;244.08
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:54:31;5;210;2;E;0.96;1.94;51.74;6,143.59;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:35;6;150;1;C;0.52;1.08;50.8;2,042.82;214.69
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:35;6;150;2;E;1.01;1.9;49.88;4,451.7;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:36;6;150;2;C;0.53;0.96;49.64;2,076.48;216.97
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:37;6;150;3;E;0.91;1.74;50.02;3,943.71;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:38;6;150;3;C;0.61;0.96;42.44;2,956.32;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:39;6;150;4;E;0.94;1.79;51.5;4,113.42;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:40;6;150;4;C;0.53;0.95;48.96;2,167.42;216.97
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:41;6;150;5;E;0.97;1.88;50.99;4,371;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:42;6;150;5;C;0.58;0.99;50.42;2,417.58;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:43;6;150;6;E;0.92;1.95;49.98;4,791.15;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:44;6;150;6;C;0.54;0.99;50.08;2,292.84;219.3
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:45;6;150;7;E;0.97;1.94;50.56;4,711.29;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:46;6;150;7;C;0.48;0.9;49.3;2,143.8;206.02
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:47;6;150;8;E;1.04;1.96;50.61;4,698.12;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:48;6;150;8;C;0.48;0.92;49.88;2,152.8;206.02
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:49;6;150;9;E;1.07;1.99;50.81;4,799.88;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:50;6;150;9;C;0.47;0.89;49.75;2,009.18;203.96
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:51;6;150;10;E;0.99;1.95;52.54;4,618.58;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:52;6;150;10;C;0.45;0.91;49.78;2,137.59;199.97
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:53;6;150;11;E;1.14;1.98;49.73;5,441.04;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:54;6;150;11;C;0.39;0.83;49.91;1,740.51;187.13
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:55;6;150;12;E;1.06;1.88;49.88;5,115.48;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:57;6;150;12;C;0.41;0.86;50.71;1,586.7;190.63
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:57;6;150;13;E;0.96;1.86;50.38;4,330.08;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:58:59;6;150;13;C;0.35;0.8;51.42;1,436.4;180.51
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:59:00;6;150;14;E;0.94;1.89;49.74;4,456.62;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:59:02;6;150;14;C;0.38;0.89;50.59;1,543.26;185.43
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:59:02;6;150;15;E;0.85;2;51.95;4,767;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:59:05;6;150;15;C;0.33;0.76;52.08;1,329.24;177.37
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:59:06;6;150;16;E;1.11;2.03;50.69;5,103.42;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:59:09;6;150;16;C;0.35;0.78;52.28;1,377.09;180.51
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:59:10;6;150;17;E;0.87;2.04;51.97;4,862.34;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:59:13;6;150;17;C;0.35;0.77;51.74;1,334.03;180.51
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:59:14;6;150;18;E;0.87;2.11;52.91;5,165.28;
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:59:17;6;150;18;C;0.33;0.67;51.09;1,151.73;177.37
Iker Zubizarreta;DEADLIFT;14/07/2021; 15:59:18;6;150;19;E;0.92;2.06;52.43;4,937.82;
Iker Zubizarreta;DEADLIFT;14/07/2021; 16:04:01;7;150;1;C;0.46;0.96;50.43;1,740.96;199.97
Iker Zubizarreta;DEADLIFT;14/07/2021; 16:04:01;7;150;2;E;0.95;1.84;52;4,142.76;
Iker Zubizarreta;DEADLIFT;14/07/2021; 16:04:03;7;150;2;C;0.49;0.99;50.4;2,191.86;208.12
Iker Zubizarreta;DEADLIFT;14/07/2021; 16:04:03;7;150;3;E;1.04;1.84;50.54;4,462.92;
Iker Zubizarreta;DEADLIFT;14/07/2021; 16:04:05;7;150;3;C;0.52;0.96;49.96;2,203.2;216.97
Iker Zubizarreta;DEADLIFT;14/07/2021; 16:04:05;7;150;4;E;1.02;1.9;50.59;4,599.9;
Iker Zubizarreta;DEADLIFT;14/07/2021; 16:04:07;7;150;4;C;0.54;1;49.38;2,316;219.3
Iker Zubizarreta;DEADLIFT;14/07/2021; 16:04:07;7;150;5;E;1.01;1.95;50.92;4,811.63;
Iker Zubizarreta;DEADLIFT;14/07/2021; 16:04:09;7;150;5;C;0.46;0.93;48.9;2,038.1;201.95
Iker Zubizarreta;DEADLIFT;14/07/2021; 16:04:09;7;150;6;E;1.09;1.93;49.49;4,779.65;
Iker Zubizarreta;DEADLIFT;14/07/2021; 16:04:11;7;150;6;C;0.49;0.97;50.51;1,997.72;210.27
Iker Zubizarreta;DEADLIFT;14/07/2021; 16:04:11;7;150;7;E;1.07;1.95;49.22;4,791.15;
Iker Zubizarreta;DEADLIFT;14/07/2021; 16:04:13;7;150;7;C;0.41;0.87;48.79;1,560.78;192.43
Iker Zubizarreta;DEADLIFT;14/07/2021; 16:04:13;7;150;8;E;1.16;1.94;50.34;5,735.61;
Iker Zubizarreta;DEADLIFT;14/07/2021; 16:04:15;7;150;8;C;0.43;0.94;50.64;1,682.13;196.12
Iker Zubizarreta;DEADLIFT;14/07/2021; 16:04:16;7;150;9;E;0.98;2.04;51.16;5,027.58;
Iker Zubizarreta;DEADLIFT;14/07/2021; 16:04:20;7;150;9;C;0.43;0.9;50.73;1,614.6;196.12
Iker Zubizarreta;DEADLIFT;14/07/2021; 16:04:21;7;150;10;E;0.95;1.93;51.54;4,568.31;
Iker Zubizarreta;DEADLIFT;14/07/2021; 16:04:23;7;150;10;C;0.39;0.92;51.01;1,632.54;188.86
Iker Zubizarreta;DEADLIFT;14/07/2021; 16:04:23;7;150;11;E;1.15;1.98;50.76;5,637.06;
